        92         3       552        12        39       579
        93         1        39        12       396       369
        94         2       369       396        12       552
        95         2        39        12       396       855
        96         3       552        12       396       855
        97         1       388        13        40        67
        98         2        67        40        13       553
        99         2       388        13        40       580
       100         3       553        13        40       580
       101         1        40        13       388       361
       102         2       361       388        13       553
       103         2        40        13       388       847
       104         3       553        13       388       847
       105         1       389        14        41        68
       106         2        68        41        14       554
       107         2       389        14        41       581
       108         3       554        14        41       581
       109         1        41        14       389       362
       110         2       362       389        14       554
       111         2        41        14       389       848
       112         3       554        14       389       848
       113         1       390        15        42        69
       114         2        69        42        15       555
       115         2       390        15        42       582
       116         3       555        15        42       582
       117         1        42        15       390       363
       118         2       363       390        15       555
       119         2        42        15       390       849
       120         3       555        15       390       849
       121         1       391        16        43        70
       122         2        70        43        16       556
       123         2       391        16        43       583
       124         3       556        16        43       583
       125         1        43        16       391       364
       126         2       364       391        16       556
       127         2        43        16       391       850
       128         3       556        16       391       850
       129         1       392        17        44        71
       130         2        71        44        17       557
       131         2       392        17        44       584
       132         3       557        17        44       584
       133         1        44        17       392       365
       134         2       365       392        17       557
       135         2        44        17       392       851
       136         3       557        17       392       851
       137         1       393        18        45        72
       138         2        72        45        18       558
       139         2       393        18        45       585
       140         3       558        18        45       585
       141         1        45        18       393       366
       142         2       366       393        18       558
       143         2        45        18       393       852
       144         3       558        18       393       852
       145         1       403        19        46        73
       146         2        73        46        19       559
       147         2       403        19        46       586
       148         3       559        19        46       586
       149         1        46        19       403       376
       150         2       376       403        19       559
       151         2        46        19       403       862
       152         3       559        19       403       862
       153         1       404        20        47        74
       154         2        74        47        20       560
       155         2       404        20        47       587
       156         3       560        20        47       587
       157         1        47        20       404       377
       158         2       377       404        20       560
       159         2        47        20       404       863
       160         3       560        20       404       863
       161         1       405        21        48        75
       162         2        75        48        21       561
       163         2       405        21        48       588
       164         3       561        21        48       588
       165         1        48        21       405       378
       166         2       378       405        21       561
       167         2        48        21       405       864
       168         3       561        21       405       864
       169         1       397        22        49        76
       170         2        76        49        22       562
       171         2       397        22        49       589
       172         3       562        22        49       589
       173         1        49        22       397       370
       174         2       370       397        22       562
       175         2        49        22       397       856
       176         3       562        22       397       856
       177         1       398        23        50        77
       178         2        77        50        23       563
       179         2       398        23        50       590
       180         3       563        23        50       590
       181         1        50        23       398       371
       182         2       371       398        23       563
       183         2        50        23       398       857
       184         3       563        23       398       857
       185         1       399        24        51        78
       186         2        78        51        24       564
       187         2       399        24        51       591
       188         3       564        24        51       591
       189         1        51        24       399       372
       190         2       372       399        24       564
       191         2        51        24       399       858
       192         3       564        24       399       858
       193         1       400        25        52        79
       194         2        79        52        25       565
       195         2       400        25        52       592
       196         3       565        25        52       592
       197         1        52        25       400       373
       198         2       373       400        25       565
       199         2        52        25       400       859
       200         3       565        25       400       859
       201         1       401        26        53        80
       202         2        80        53        26       566
       203         2       401        26        53       593
       204         3       566        26        53       593
       205         1        53        26       401       374
       206         2       374       401        26       566
       207         2        53        26       401       860
       208         3       566        26       401       860
       209         1       402        27        54        81
       210         2        81        54        27       567
       211         2       402        27        54       594
       212         3       567        27        54       594
       213         1        54        27       402       375
       214         2       375       402        27       567
       215         2        54        27       402       861
       216         3       567        27       402       861
       217         1         1        28        55       100
       218         2       100        55        28       568
       219         1         1        28        55       349
       220         2       349        55        28       568
       221         1         2        29        56       101
       222         2       101        56        29       569
       223         1         2        29        56       350
       224         2       350        56        29       569
       225         1         3        30        57       102
       226         2       102        57        30       570
       227         1         3        30        57       351
       228         2       351        57        30       570
       229         1         4        31        58       103
       230         2       103        58        31       571
       231         1         4        31        58       343
       232         2       343        58        31       571
       233         1         5        32        59       104
       234         2       104        59        32       572
       235         1         5        32        59       344
       236         2       344        59        32       572
       237         1         6        33        60       105
       238         2       105        60        33       573
       239         1         6        33        60       345
       240         2       345        60        33       573
       241         1         7        34        61       106
       242         2       106        61        34       574
       243         1         7        34        61       346
       244         2       346        61        34       574
       245         1         8        35        62       107
       246         2       107        62        35       575
       247         1         8        35        62       347
       248         2       347        62        35       575
       249         1         9        36        63       108
       250         2       108        63        36       576
       251         1         9        36        63       348
       252         2       348        63        36       576
       253         1        10        37        64        82
       254         2        82        64        37       577
       255         1        10        37        64       331
       256         2       331        64        37       577
       257         1        11        38        65        83
       258         2        83        65        38       578
       259         1        11        38        65       332
       260         2       332        65        38       578
       261         1        12        39        66        84
       262         2        84        66        39       579
       263         1        12        39        66       333
       264         2       333        66        39       579
       265         1        13        40        67        85
       266         2        85        67        40       580
       267         1        13        40        67       325
       268         2       325        67        40       580
       269         1        14        41        68        86
       270         2        86        68        41       581
       271         1        14        41        68       326
       272         2       326        68        41       581
       273         1        15        42        69        87
       274         2        87        69        42       582
       275         1        15        42        69       327
       276         2       327        69        42       582
       277         1        16        43        70        88
       278         2        88        70        43       583
       279         1        16        43        70       328
       280         2       328        70        43       583
       281         1        17        44        71        89
       282         2        89        71        44       584
       283         1        17        44        71       329
       284         2       329        71        44       584
       285         1        18        45        72        90
       286         2        90        72        45       585
       287         1        18        45        72       330
       288         2       330        72        45       585
       289         1        19        46        73        91
       290         2        91        73        46       586
       291         1        19        46        73       340
       292         2       340        73        46       586
       293         1        20        47        74        92
       294         2        92        74        47       587
       295         1        20        47        74       341
       296         2       341        74        47       587
       297         1        21        48        75        93
       298         2        93        75        48       588
       299         1        21        48        75       342
       300         2       342        75        48       588
       301         1        22        49        76        94
       302         2        94        76        49       589
       303         1        22        49        76       334
       304         2       334        76        49       589
       305         1        23        50        77        95
       306         2        95        77        50       590
       307         1        23        50        77       335
       308         2       335        77        50       590
       309         1        24        51        78        96
       310         2        96        78        51       591
       311         1        24        51        78       336
       312         2       336        78        51       591
       313         1        25        52        79        97
       314         2        97        79        52       592
       315         1        25        52        79       337
       316         2       337        79        52       592
       317         1        26        53        80        98
       318         2        98        80        53       593
       319         1        26        53        80       338
       320         2       338        80        53       593
       321         1        27        54        81        99
       322         2        99        81        54       594
       323         1        27        54        81       339
       324         2       339        81        54       594
       325         1        28        55       100       127
       326         1       349        55       100       127
       327         2        28        55       100       613
       328         2       349        55       100       613
       329         1        28        55       349       322
       330         1       100        55       349       322
       331         1        28        55       349       358
       332         1       100        55       349       358
       333         1        29        56       101       128
       334         1       350        56       101       128
       335         2        29        56       101       614
       336         2       350        56       101       614
       337         1        29        56       350       323
       338         1       101        56       350       323
       339         1        29        56       350       359
       340         1       101        56       350       359
       341         1        30        57       102       129
       342         1       351        57       102       129
       343         2        30        57       102       615
       344         2       351        57       102       615
       345         1        30        57       351       324
       346         1       102        57       351       324
       347         1        30        57       351       360
       348         1       102        57       351       360
       349         1        31        58       103       130
       350         1       343        58       103       130
       351         2        31        58       103       616
       352         2       343        58       103       616
       353         1        31        58       343       316
       354         1       103        58       343       316
       355         1        31        58       343       352
       356         1       103        58       343       352
       357         1        32        59       104       131
       358         1       344        59       104       131
       359         2        32        59       104       617
       360         2       344        59       104       617
       361         1        32        59       344       317
       362         1       104        59       344       317
       363         1        32        59       344       353
       364         1       104        59       344       353
       365         1        33        60       105       132
       366         1       345        60       105       132
       367         2        33        60       105       618
       368         2       345        60       105       618
       369         1        33        60       345       318
       370         1       105        60       345       318
       371         1        33        60       345       354
       372         1       105        60       345       354
       373         1        34        61       106       133
       374         1       346        61       106       133
       375         2        34        61       106       619
       376         2       346        61       106       619
       377         1        34        61       346       319
       378         1       106        61       346       319
       379         1        34        61       346       355
       380         1       106        61       346       355
       381         1        35        62       107       134
       382         1       347        62       107       134
       383         2        35        62       107       620
       384         2       347        62       107       620
       385         1        35        62       347       320
       386         1       107        62       347       320
       387         1        35        62       347       356
       388         1       107        62       347       356
       389         1        36        63       108       135
       390         1       348        63       108       135
       391         2        36        63       108       621
       392         2       348        63       108       621
       393         1        36        63       348       321
       394         1       108        63       348       321
       395         1        36        63       348       357
       396         1       108        63       348       357
       397         1        37        64        82       109
       398         1       331        64        82       109
       399         2        37        64        82       595
       400         2       331        64        82       595
       401         1        37        64       331       304
       402         1        82        64       331       304
       403         1        37        64       331       367
       404         1        82        64       331       367
       405         1        38        65        83       110
       406         1       332        65        83       110
       407         2        38        65        83       596
       408         2       332        65        83       596
       409         1        38        65       332       305
       410         1        83        65       332       305
       411         1        38        65       332       368
       412         1        83        65       332       368
       413         1        39        66        84       111
       414         1       333        66        84       111
       415         2        39        66        84       597
       416         2       333        66        84       597
       417         1        39        66       333       306
       418         1        84        66       333       306
       419         1        39        66       333       369
       420         1        84        66       333       369
       421         1        40        67        85       112
       422         1       325        67        85       112
       423         2        40        67        85       598
       424         2       325        67        85       598
       425         1        40        67       325       298
       426         1        85        67       325       298
       427         1        40        67       325       361
       428         1        85        67       325       361
       429         1        41        68        86       113
       430         1       326        68        86       113
       431         2        41        68        86       599
       432         2       326        68        86       599
       433         1        41        68       326       299
       434         1        86        68       326       299
       435         1        41        68       326       362
       436         1        86        68       326       362
       437         1        42        69        87       114
       438         1       327        69        87       114
       439         2        42        69        87       600
       440         2       327        69        87       600
       441         1        42        69       327       300
       442         1        87        69       327       300
       443         1        42        69       327       363
       444         1        87        69       327       363
       445         1        43        70        88       115
       446         1       328        70        88       115
       447         2        43        70        88       601
       448         2       328        70        88       601
       449         1        43        70       328       301
       450         1        88        70       328       301
       451         1        43        70       328       364
       452         1        88        70       328       364
       453         1        44        71        89       116
       454         1       329        71        89       116
       455         2        44        71        89       602
       456         2       329        71        89       602
       457         1        44        71       329       302
       458         1        89        71       329       302
       459         1        44        71       329       365
       460         1        89        71       329       365
       461         1        45        72        90       117
       462         1       330        72        90       117
       463         2        45        72        90       603
       464         2       330        72        90       603
       465         1        45        72       330       303
       466         1        90        72       330       303
       467         1        45        72       330       366
       468         1        90        72       330       366
       469         1        46        73        91       118
       470         1       340        73        91       118
       471         2        46        73        91       604
       472         2       340        73        91       604
       473         1        46        73       340       313
       474         1        91        73       340       313
       475         1        46        73       340       376
       476         1        91        73       340       376
       477         1        47        74        92       119
       478         1       341        74        92       119
       479         2        47        74        92       605
       480         2       341        74        92       605
       481         1        47        74       341       314
       482         1        92        74       341       314
       483         1        47        74       341       377
       484         1        92        74       341       377
       485         1        48        75        93       120
       486         1       342        75        93       120
       487         2        48        75        93       606
       488         2       342        75        93       606
       489         1        48        75       342       315
       490         1        93        75       342       315
       491         1        48        75       342       378
       492         1        93        75       342       378
       493         1        49        76        94       121
       494         1       334        76        94       121
       495         2        49        76        94       607
       496         2       334        76        94       607
       497         1        49        76       334       307
       498         1        94        76       334       307
       499         1        49        76       334       370
       500         1        94        76       334       370
       501         1        50        77        95       122
       502         1       335        77        95       122
       503         2        50        77        95       608
       504         2       335        77        95       608
       505         1        50        77       335       308
       506         1        95        77       335       308
       507         1        50        77       335       371
       508         1        95        77       335       371
       509         1        51        78        96       123
       510         1       336        78        96       123
       511         2        51        78        96       609
       512         2       336        78        96       609
       513         1        51        78       336       309
       514         1        96        78       336       309
       515         1        51        78       336       372
       516         1        96        78       336       372
       517         1        52        79        97       124
       518         1       337        79        97       124
       519         2        52        79        97       610
       520         2       337        79        97       610
       521         1        52        79       337       310
       522         1        97        79       337       310
       523         1        52        79       337       373
       524         1        97        79       337       373
       525         1        53        80        98       125
       526         1       338        80        98       125
       527         2        53        80        98       611
       528         2       338        80        98       611
       529         1        53        80       338       311
       530         1        98        80       338       311
       531         1        53        80       338       374
       532         1        98        80       338       374
       533         1        54        81        99       126
       534         1       339        81        99       126
       535         2        54        81        99       612
       536         2       339        81        99       612
       537         1        54        81       339       312
       538         1        99        81       339       312
       539         1        54        81       339       375
       540         1        99        81       339       375
       541         1        64        82       109       277
       542         2       277       109        82       595
       543         2        64        82       109       622
       544         3       595        82       109       622
       545         1        65        83       110       278
       546         2       278       110        83       596
       547         2        65        83       110       623
       548         3       596        83       110       623
       549         1        66        84       111       279
       550         2       279       111        84       597
       551         2        66        84       111       624
       552         3       597        84       111       624
       553         1        67        85       112       271
       554         2       271       112        85       598
       555         2        67        85       112       625
       556         3       598        85       112       625
       557         1        68        86       113       272
       558         2       272       113        86       599
       559         2        68        86       113       626
       560         3       599        86       113       626
       561         1        69        87       114       273
       562         2       273       114        87       600
       563         2        69        87       114       627
       564         3       600        87       114       627
       565         1        70        88       115       274
       566         2       274       115        88       601
       567         2        70        88       115       628
       568         3       601        88       115       628
       569         1        71        89       116       275
       570         2       275       116        89       602
       571         2        71        89       116       629
       572         3       602        89       116       629
       573         1        72        90       117       276
       574         2       276       117        90       603
       575         2        72        90       117       630
       576         3       603        90       117       630
       577         1        73        91       118       286
       578         2       286       118        91       604
       579         2        73        91       118       631
       580         3       604        91       118       631
       581         1        74        92       119       287
       582         2       287       119        92       605
       583         2        74        92       119       632
       584         3       605        92       119       632
       585         1        75        93       120       288
       586         2       288       120        93       606
       587         2        75        93       120       633
       588         3       606        93       120       633
       589         1        76        94       121       280
       590         2       280       121        94       607
       591         2        76        94       121       634
       592         3       607        94       121       634
       593         1        77        95       122       281
       594         2       281       122        95       608
       595         2        77        95       122       635
       596         3       608        95       122       635
       597         1        78        96       123       282
       598         2       282       123        96       609
       599         2        78        96       123       636
       600         3       609        96       123       636
       601         1        79        97       124       283
       602         2       283       124        97       610
       603         2        79        97       124       637
       604         3       610        97       124       637
       605         1        80        98       125       284
       606         2       284       125        98       611
       607         2        80        98       125       638
       608         3       611        98       125       638
       609         1        81        99       126       285
       610         2       285       126        99       612
       611         2        81        99       126       639
       612         3       612        99       126       639
       613         1        55       100       127       295
       614         2       295       127       100       613
       615         2        55       100       127       640
       616         3       613       100       127       640
       617         1        56       101       128       296
       618         2       296       128       101       614
       619         2        56       101       128       641
       620         3       614       101       128       641
       621         1        57       102       129       297
       622         2       297       129       102       615
       623         2        57       102       129       642
       624         3       615       102       129       642
       625         1        58       103       130       289
       626         2       289       130       103       616
       627         2        58       103       130       643
       628         3       616       103       130       643
       629         1        59       104       131       290
       630         2       290       131       104       617
       631         2        59       104       131       644
       632         3       617       104       131       644
       633         1        60       105       132       291
       634         2       291       132       105       618
       635         2        60       105       132       645
       636         3       618       105       132       645
       637         1        61       106       133       292
       638         2       292       133       106       619
       639         2        61       106       133       646
       640         3       619       106       133       646
       641         1        62       107       134       293
       642         2       293       134       107       620
       643         2        62       107       134       647
       644         3       620       107       134       647
       645         1        63       108       135       294
       646         2       294       135       108       621
       647         2        63       108       135       648
       648         3       621       108       135       648
       649         1        82       109       277       304
       650         2       304       277       109       622
       651         2        82       109       277       763
       652         3       622       109       277       763
       653         1        83       110       278       305
       654         2       305       278       110       623
       655         2        83       110       278       764
       656         3       623       110       278       764
       657         1        84       111       279       306
       658         2       306       279       111       624
       659         2        84       111       279       765
       660         3       624       111       279       765
       661         1        85       112       271       298
       662         2       298       271       112       625
       663         2        85       112       271       757
       664         3       625       112       271       757
       665         1        86       113       272       299
       666         2       299       272       113       626
       667         2        86       113       272       758
       668         3       626       113       272       758
       669         1        87       114       273       300
       670         2       300       273       114       627
       671         2        87       114       273       759
       672         3       627       114       273       759
       673         1        88       115       274       301
       674         2       301       274       115       628
       675         2        88       115       274       760
       676         3       628       115       274       760
       677         1        89       116       275       302
       678         2       302       275       116       629
       679         2        89       116       275       761
       680         3       629       116       275       761
       681         1        90       117       276       303
       682         2       303       276       117       630
       683         2        90       117       276       762
       684         3       630       117       276       762
       685         1        91       118       286       313
       686         2       313       286       118       631
       687         2        91       118       286       772
       688         3       631       118       286       772
       689         1        92       119       287       314
       690         2       314       287       119       632
       691         2        92       119       287       773
       692         3       632       119       287       773
       693         1        93       120       288       315
       694         2       315       288       120       633
       695         2        93       120       288       774
       696         3       633       120       288       774
       697         1        94       121       280       307
       698         2       307       280       121       634
       699         2        94       121       280       766
       700         3       634       121       280       766
       701         1        95       122       281       308
       702         2       308       281       122       635
       703         2        95       122       281       767
       704         3       635       122       281       767
       705         1        96       123       282       309
       706         2       309       282       123       636
       707         2        96       123       282       768
       708         3       636       123       282       768
       709         1        97       124       283       310
       710         2       310       283       124       637
       711         2        97       124       283       769
       712         3       637       124       283       769
       713         1        98       125       284       311
       714         2       311       284       125       638
       715         2        98       125       284       770
       716         3       638       125       284       770
       717         1        99       126       285       312
       718         2       312       285       126       639
       719         2        99       126       285       771
       720         3       639       126       285       771
       721         1       100       127       295       322
       722         2       322       295       127       640
       723         2       100       127       295       781
       724         3       640       127       295       781
       725         1       101       128       296       323
       726         2       323       296       128       641
       727         2       101       128       296       782
       728         3       641       128       296       782
       729         1       102       129       297       324
       730         2       324       297       129       642
       731         2       102       129       297       783
       732         3       642       129       297       783
       733         1       103       130       289       316
       734         2       316       289       130       643
       735         2       103       130       289       775
       736         3       643       130       289       775
       737         1       104       131       290       317
       738         2       317       290       131       644
       739         2       104       131       290       776
       740         3       644       131       290       776
       741         1       105       132       291       318
       742         2       318       291       132       645
       743         2       105       132       291       777
       744         3       645       132       291       777
       745         1       106       133       292       319
       746         2       319       292       133       646
       747         2       106       133       292       778
       748         3       646       133       292       778
       749         1       107       134       293       320
       750         2       320       293       134       647
       751         2       107       134       293       779
       752         3       647       134       293       779
       753         1       108       135       294       321
       754         2       321       294       135       648
       755         2       108       135       294       780
       756         3       648       135       294       780
       757         1       514       136       165       190
       758         2       190       165       136       651
       759         2       514       136       165       678
       760         3       651       136       165       678
       761         1       165       136       514       487
       762         2       487       514       136       651
       763         2       165       136       514       946
       764         3       651       136       514       946
       765         1       515       137       163       191
       766         2       191       163       137       649
       767         2       515       137       163       676
       768         3       649       137       163       676
       769         1       163       137       515       488
       770         2       488       515       137       649
       771         2       163       137       515       947
       772         3       649       137       515       947
       773         1       516       138       164       192
       774         2       192       164       138       650
       775         2       516       138       164       677
       776         3       650       138       164       677
       777         1       164       138       516       489
       778         2       489       516       138       650
       779         2       164       138       516       948
       780         3       650       138       516       948
       781         1       517       139       168       193
       782         2       193       168       139       654
       783         2       517       139       168       681
       784         3       654       139       168       681
       785         1       168       139       517       490
       786         2       490       517       139       654
       787         2       168       139       517       949
       788         3       654       139       517       949
       789         1       518       140       166       194
       790         2       194       166       140       652
       791         2       518       140       166       679
       792         3       652       140       166       679
       793         1       166       140       518       491
       794         2       491       518       140       652
       795         2       166       140       518       950
       796         3       652       140       518       950
       797         1       519       141       167       195
       798         2       195       167       141       653
       799         2       519       141       167       680
       800         3       653       141       167       680
       801         1       167       141       519       492
       802         2       492       519       141       653
       803         2       167       141       519       951
       804         3       653       141       519       951
       805         1       520       142       171       196
       806         2       196       171       142       657
       807         2       520       142       171       684
       808         3       657       142       171       684
       809         1       171       142       520       493
       810         2       493       520       142       657
       811         2       171       142       520       952
       812         3       657       142       520       952
       813         1       521       143       169       197
       814         2       197       169       143       655
       815         2       521       143       169       682
       816         3       655       143       169       682
       817         1       169       143       521       494
       818         2       494       521       143       655
       819         2       169       143       521       953
       820         3       655       143       521       953
       821         1       522       144       170       198
       822         2       198       170       144       656
       823         2       522       144       170       683
       824         3       656       144       170       683
       825         1       170       144       522       495
       826         2       495       522       144       656
       827         2       170       144       522       954
       828         3       656       144       522       954
       829         1       523       145       174       199
